Singer,Song,Genre,Valence,Arousal,Decade,Sentiment,Total_Word_Count,Unique_Word_Count,Fraction_Unique_Words,Numer_Unique_Word_Lengths,Min_Word_Length,Max_Word_Length,Average_Word_Length,Sum_All_Word_Lengths,neg,neu,pos,compound,Cluster_Label
Fat Joe,K.A.R. (Kill All Rats),Pop,4.354117647,5.131764706,nan0,Angry,644,277,0.430124224,13,1,14,3.885093168,2502,,,,,angry
Oliver Tree,An Apology,Pop,3.975957447,5.042340426,nan0,Angry,223,78,0.349775785,9,1,9,3.524663677,786,,,,,angry
Killing Joke,Madness,Pop,4.9775,5.30375,nan0,Angry,82,52,0.634146341,9,1,9,4.12195122,338,,,,,angry
Rihanna,Bitch Better Have My Money,Pop,4.814653465,5.47019802,2010,Angry,403,110,0.272952854,10,1,10,4.009925558,1616,,,,,angry
Lil Uzi Vert,We Workin,Hip-Hop/Rap,4.602807018,5.074561404,2010,Angry,620,195,0.314516129,11,1,13,3.95483871,2452,,,,,angry
ВИА Гра,Kill My Girlfriend,Pop,4.99453125,5.22875,nan0,Angry,324,95,0.293209877,11,1,13,4.114197531,1333,,,,,angry
The Troggs,Suspicious,Pop,4.195063291,5.257594937,nan0,Angry,337,68,0.201780415,9,1,10,3.890207715,1311,,,,,angry
Lil Wayne,I’ll Die For You,Hip-Hop/Rap,4.950114943,5.058965517,2010,Angry,401,76,0.189526185,8,1,12,3.458852868,1387,,,,,angry
Sabaton,Devil Dogs (History Version),Rock,4.671730769,5.327884615,2010,Angry,433,164,0.378752887,11,1,12,4.108545035,1779,,,,,angry
Thin Lizzy,Heart Attack,Pop,3.965423729,5.61779661,nan0,Angry,159,66,0.41509434,9,1,9,3.93081761,625,,,,,angry
Saweetie,FTD,Hip-Hop/Rap,3.939807692,5.270192308,2010,Angry,351,155,0.441595442,9,1,9,3.698005698,1298,,,,,angry
LL Cool J,Niggy Nuts,Hip-Hop/Rap,4.881176471,5.067941176,2000,Angry,513,264,0.514619883,11,1,12,3.900584795,2001,,,,,angry
Johnny Cash,The Big Battle,Rock,4.643095238,5.134761905,nan0,Angry,331,155,0.468277946,10,1,10,3.924471299,1299,,,,,angry
Morphine,All Wrong,Pop,4.444516129,5.026451613,1990,Angry,109,46,0.422018349,9,1,9,3.926605505,428,,,,,angry
The Notorious B.I.G.,Ready To Die (Bridgeport Sample Removed),Hip-Hop/Rap,4.526947368,5.248947368,nan0,Angry,723,302,0.417704011,13,1,13,3.982019364,2879,,,,,angry
Robb Bank$,Die4Me,Hip-Hop/Rap,4.487636364,5.033636364,2010,Angry,446,212,0.475336323,9,1,9,3.715246637,1657,,,,,angry
Gary Numan,I die: you die (video version),Pop,3.982,5.042666667,nan0,Angry,138,69,0.5,9,1,10,3.579710145,494,,,,,angry
Robb Bank$,FuckUmean,Hip-Hop/Rap,4.736774194,5.848709677,2010,Angry,559,178,0.31842576,13,1,16,3.71019678,2074,,,,,angry
Sir Michael Rocks,Lookin’ For Da Cuff,Hip-Hop/Rap,4.771666667,5.04547619,nan0,Angry,215,99,0.460465116,9,1,10,3.697674419,795,,,,,angry
Black Flag,Annihilate This Week,Rock,4.275737705,5.188852459,nan0,Angry,207,92,0.444444444,13,1,13,5.29468599,1096,,,,,angry
Sinéad O’Connor,Personal message about pain (Jesus and the Money Changers),Pop,4.415454545,5.437727273,1990,Angry,193,114,0.590673575,10,1,12,3.621761658,699,,,,,angry
Carole King,Screaming and Yelling,Pop,4.718928571,5.181785714,nan0,Angry,134,63,0.470149254,9,1,11,4.276119403,573,,,,,angry
De La Soul,Ghetto Thang (Ghetto Ximer),Hip-Hop/Rap,4.8964,5.4046,1980,Angry,535,272,0.508411215,10,1,10,4.048598131,2166,,,,,angry
Motörhead,Fight,Rock,4.787164179,5.323731343,nan0,Angry,188,66,0.35106383,11,1,12,4.760638298,895,,,,,angry
Anti-Flag,Sold As Freedom,Rock,4.358163265,5.401428571,2000,Angry,255,116,0.454901961,10,1,11,4.003921569,1021,,,,,angry
Chief Keef,Shifu,Hip-Hop/Rap,4.624782609,5.199043478,2010,Angry,655,188,0.287022901,10,1,10,3.613740458,2367,,,,,angry
Kylie Minogue,Take Me with You,Pop,4.265909091,5.217727273,2000,Angry,273,63,0.230769231,8,1,8,3.43956044,939,,,,,angry
Denzel Curry,32 Ave (Intro) [Remastered],Hip-Hop/Rap,4.9175,5.428,2010,Angry,247,139,0.562753036,11,1,13,4.129554656,1020,,,,,angry
3OH!3,Holler Til You Pass Out,Pop,4.91602649,5.175298013,2000,Angry,675,124,0.183703704,10,1,13,3.825185185,2582,,,,,angry
Yung Bans,Too Many Times,Hip-Hop/Rap,3.693636364,5.523181818,2010,Angry,650,236,0.363076923,10,1,12,3.643076923,2368,,,,,angry
Michael Jackson,2 Bad,Pop,4.071216216,5.212027027,1990,Angry,446,163,0.365470852,10,1,10,3.780269058,1686,,,,,angry
Powerwolf,Living On A Nightmare,Rock,4.322682927,5.083658537,2010,Angry,162,78,0.481481481,10,1,10,4.456790123,722,,,,,angry
Young Thug,Wanna Be Me (Karats),Hip-Hop/Rap,4.892317073,5.103170732,2010,Angry,749,305,0.407209613,11,1,13,3.838451268,2875,,,,,angry
Snoop Dogg,Hennesey N Buddah,Hip-Hop/Rap,4.854390244,5.157317073,2000,Angry,703,301,0.428165007,13,1,13,3.853485064,2709,,,,,angry
MARINA,Radioactive,Pop,4.830701754,5.301403509,2010,Angry,265,84,0.316981132,9,1,11,3.947169811,1046,,,,,angry
Tay-K,The Race (Remix),Hip-Hop/Rap,4.323170732,5.235528455,2010,Angry,815,272,0.333742331,12,1,13,3.781595092,3082,,,,,angry
Lil Wayne,Tunechi’s Back,Hip-Hop/Rap,4.666571429,5.239142857,2010,Angry,336,179,0.532738095,10,1,12,3.919642857,1317,,,,,angry
The Game,"F*ck a B*tch (feat. Nipsey Hussle, Elijah Black, Joe Moses)",Pop,4.89373494,5.298433735,nan0,Angry,569,230,0.404217926,10,1,10,3.634446397,2068,,,,,angry
They Might Be Giants,Hate the Villanelle,Rock,3.132,5.055,2010,Angry,142,78,0.549295775,10,1,10,4.626760563,657,,,,,angry
Nico,Valley of the Kings,Pop,3.893571429,5.051428571,nan0,Angry,74,46,0.621621622,10,1,10,3.959459459,293,,,,,angry
Alice Cooper,Pain,Pop,4.237142857,5.256,nan0,Angry,218,89,0.408256881,12,1,12,3.853211009,840,,,,,angry
Chief Keef,Straight to the Bank,Hip-Hop/Rap,4.3416,5.3768,2010,Angry,179,100,0.558659218,9,1,9,3.217877095,576,,,,,angry
Gucci Mane,Addicted,Hip-Hop/Rap,4.281162791,5.104534884,2010,Angry,513,194,0.378167641,13,1,13,4.444444444,2280,,,,,angry
D12,Pistol Pistol,Hip-Hop/Rap,4.648795181,5.180120482,2000,Angry,1077,422,0.391829155,11,1,11,4.093779016,4409,,,,,angry
Veruca Salt,Hellraiser,Pop,4.1552,5.1772,2000,Angry,174,89,0.511494253,10,1,11,4.522988506,787,,,,,angry
Rich The Kid,Liar Liar,Hip-Hop/Rap,4.594215686,5.112745098,2010,Angry,561,178,0.317290553,10,1,10,3.778966132,2120,,,,,angry
Lil Durk,Shots Fired,Hip-Hop/Rap,4.7965,5.214,2010,Angry,383,190,0.496083551,9,1,9,3.751958225,1437,,,,,angry
Gucci Mane,1017 Mafia,Hip-Hop/Rap,4.895862069,5.042758621,2010,Angry,239,118,0.493723849,11,1,12,3.966527197,948,,,,,angry
Powerwolf,Christ & Combat,Rock,4.491276596,5.156595745,2010,Angry,295,115,0.389830508,12,1,15,4.342372881,1281,,,,,angry
Soulja Boy Tell ’Em,Pretty Boy,Hip-Hop/Rap,4.931481481,5.033703704,nan0,Angry,340,130,0.382352941,12,1,16,4.011764706,1364,,,,,angry
Dropkick Murphys,Vices and Virtues,Rock,3.945692308,5.91,2000,Angry,221,93,0.42081448,9,1,17,4.104072398,907,,,,,angry
Tommee Profitt,Bullet With Butterfly Wings,Rock,4.3775,5.059666667,2010,Angry,384,97,0.252604167,10,1,10,3.401041667,1306,,,,,angry
Quavo,Soulja Boy Diss Freestyle (in progress),Hip-Hop/Rap,4.520833333,5.266666667,nan0,Angry,60,45,0.75,7,1,7,3.95,237,,,,,angry
Steve Aoki,Lightning Strikes,Pop,4.87,5.207647059,2010,Angry,99,46,0.464646465,8,1,9,4.444444444,440,,,,,angry
Marty Robbins,Cry Stampede,Country,4.66125,5.06,nan0,Angry,240,118,0.491666667,9,1,9,4.075,978,,,,,angry
Snoop Dogg,Tha Last Meal (Intro),Hip-Hop/Rap,4.296875,5.443958333,2000,Angry,193,90,0.466321244,9,1,11,3.450777202,666,,,,,angry
Obie Trice,Adrenaline Rush,Hip-Hop/Rap,4.778913043,5.010217391,2000,Angry,539,229,0.424860853,11,1,11,4.365491651,2353,,,,,angry
Halestorm,Vicious,Rock,3.803461538,5.376538462,2010,Angry,264,96,0.363636364,12,1,12,3.935606061,1039,,,,,angry
Ne-Yo,That’s What It Does,Pop,4.686730769,5.583076923,2000,Angry,373,111,0.297587131,10,1,10,3.927613941,1465,,,,,angry
XXXTENTACION,#ImSippinTeaInYoHood,Hip-Hop/Rap,4.560526316,5.077017544,2010,Angry,274,110,0.401459854,9,1,9,3.766423358,1032,,,,,angry
Papa Roach,Blood Brothers,Hip-Hop/Rap,3.491481481,5.554197531,2000,Angry,348,109,0.313218391,11,1,13,4.103448276,1428,,,,,angry
Lil Xan,Betrayed,Hip-Hop/Rap,4.244054054,5.150810811,2010,Angry,424,159,0.375,9,1,9,3.705188679,1571,,,,,angry
JayDaYoungan,Head Bust,Hip-Hop/Rap,4.662025316,5.121012658,2010,Angry,508,187,0.368110236,12,1,16,4.196850394,2132,,,,,angry
Broken Social Scene,Canada vs. America (Exhaust Pipe remix),Pop,4.798070175,5.373684211,nan0,Angry,179,51,0.284916201,9,1,9,3.988826816,714,,,,,angry
Metallica,"Broken, Beat & Scarred",Rock,4.624266667,5.353066667,2000,Angry,277,66,0.238267148,8,1,8,4.231046931,1172,,,,,angry
Run-D.M.C.,"Ooh, Whatcha Gonna Do",Hip-Hop/Rap,4.586956522,5.297826087,1990,Angry,517,215,0.415860735,9,1,9,3.791102515,1960,,,,,angry
Comethazine,Bullets Fly*,Hip-Hop/Rap,4.542,5.408,nan0,Angry,91,38,0.417582418,7,1,7,3.769230769,343,,,,,angry
Gucci Mane,Killin It,Hip-Hop/Rap,4.621333333,5.042333333,nan0,Angry,487,231,0.474332649,10,1,10,3.751540041,1827,,,,,angry
YG,SUU WHOOP,Hip-Hop/Rap,4.707101449,5.011304348,2010,Angry,714,239,0.334733894,10,1,10,3.827731092,2733,,,,,angry
Dirty Heads,God Damn Liar,Pop,4.878461538,5.235811966,2010,Angry,487,182,0.373716632,9,1,9,3.659137577,1782,,,,,angry
Mac Miller,Pet Sounds,Hip-Hop/Rap,4.343584906,5.854716981,2010,Angry,557,264,0.473967684,11,1,13,3.987432675,2221,,,,,angry
Tech N9ne,Stress Relief,Hip-Hop/Rap,4.931555556,5.239555556,2010,Angry,464,227,0.489224138,11,1,12,3.823275862,1774,,,,,angry
City Girls,Rap Shit,Hip-Hop/Rap,4.653098592,5.555492958,2010,Angry,471,214,0.454352442,9,1,9,3.760084926,1771,,,,,angry
Ciara,Jackie (B.M.F.),Pop,3.62796748,5.212357724,2010,Angry,705,199,0.282269504,13,1,13,3.764539007,2654,,,,,angry
ScHoolboy Q,Murder Them,Hip-Hop/Rap,4.2686,5.0366,2000,Angry,422,218,0.516587678,12,1,12,4.158767773,1755,,,,,angry
Machine Gun Kelly,Warning Shot (original version),Pop,4.75,5.011538462,nan0,Angry,386,190,0.492227979,10,1,10,3.691709845,1425,,,,,angry
YG,IDGAF,Hip-Hop/Rap,4.519009901,5.615247525,2010,Angry,561,172,0.306595365,10,1,11,3.823529412,2145,,,,,angry
Soundgarden,Storm,Rock,4.7695,5.132,2010,Angry,127,49,0.385826772,10,1,10,4.826771654,613,,,,,angry
Dr. Dre,Murder Ink,Hip-Hop/Rap,3.359756098,6.072682927,1990,Angry,435,237,0.544827586,12,1,12,4.23908046,1844,,,,,angry
Snoop Dogg,Brake Fluid (Biiittch Pump Yo Brakes),Hip-Hop/Rap,4.999166667,5.1485,2000,Angry,609,255,0.418719212,12,1,12,3.743842365,2280,,,,,angry
The Cramps,Sheena’s in a Goth Gang,Rock,4.251481481,5.411851852,nan0,Angry,162,67,0.413580247,10,1,11,3.802469136,616,,,,,angry
Grouplove,Don’t Worry Baby,Pop,4.67804878,5.424634146,nan0,Angry,195,62,0.317948718,9,1,10,3.979487179,776,,,,,angry
Ministry,Hero,Rock,4.756034483,5.944137931,1990,Angry,182,88,0.483516484,7,1,7,4.016483516,731,,,,,angry
Tech N9ne,Killer,Hip-Hop/Rap,3.756461538,5.349846154,nan0,Angry,681,266,0.390602056,12,1,13,3.820851689,2602,,,,,angry
YG,Police Get Away wit Murder,Hip-Hop/Rap,4.83675,5.938625,2010,Angry,674,220,0.326409496,11,1,12,3.807121662,2566,,,,,angry
Yo Gotti,Liar,Hip-Hop/Rap,4.534935065,5.241818182,2010,Angry,468,157,0.335470085,10,1,10,3.989316239,1867,,,,,angry
Queens of the Stone Age,Six Shooter,Rock,4.375428571,5.763428571,2000,Angry,81,39,0.481481481,7,1,7,4.012345679,325,,,,,angry
The Decemberists,We All Die Young,Country,4.274554455,5.186831683,2010,Angry,350,96,0.274285714,10,1,10,3.562857143,1247,,,,,angry
Waylon Jennings,Armed And Dangerous,Pop,4.550333333,5.215,nan0,Angry,199,108,0.542713568,9,1,9,3.969849246,790,,,,,angry
D12,Bugz ’97,Hip-Hop/Rap,4.6192,5.3424,2000,Angry,218,138,0.633027523,11,1,16,4,872,,,,,angry
Gucci Mane,Bitches Ain’t Shit,Hip-Hop/Rap,4.544836066,5.07795082,2010,Angry,637,243,0.381475667,11,1,12,4.062794349,2588,,,,,angry
Nate Dogg,Xxplosive,Pop,4.32516129,5.086612903,nan0,Angry,518,256,0.494208494,11,1,11,3.996138996,2070,,,,,angry
Beck,Mutherfuker,Rock,3.373913043,6.022173913,1990,Angry,154,71,0.461038961,11,1,12,4.805194805,740,,,,,angry
Iron Maiden,Killers,Rock,4.727826087,5.092173913,1980,Angry,248,129,0.52016129,11,1,11,4.040322581,1002,,,,,angry
Nancy Sinatra,"Two Shots of Happy, One Shot of Sad",Pop,4.292,5.268444444,nan0,Angry,248,117,0.471774194,10,1,11,3.758064516,932,,,,,angry
Децл,War in a Me Backyard,Hip-Hop/Rap,3.910769231,5.435384615,2000,Angry,673,155,0.230312036,12,1,12,3.414561664,2298,,,,,angry
The Specials,The Lunatics,Pop,4.085490196,5.247254902,2010,Angry,197,72,0.365482234,9,1,10,4.299492386,847,,,,,angry
Manowar,Thor (The Powerhead),Rock,4.842380952,5.038571429,1980,Angry,229,86,0.375545852,9,1,9,3.912663755,896,,,,,angry
Juicy J,Durdy,Hip-Hop/Rap,3.854391892,5.101148649,2010,Angry,632,191,0.30221519,11,1,12,3.924050633,2480,,,,,angry
Rag’n’Bone Man,The Fire,Hip-Hop/Rap,4.725952381,5.125238095,2010,Angry,268,123,0.458955224,10,1,10,3.76119403,1008,,,,,angry
Kendrick Lamar,Before I Commit Suicide,Hip-Hop/Rap,4.121730769,5.040961538,2010,Angry,504,297,0.589285714,13,1,13,4.182539683,2108,,,,,angry
Redman,Muh-Fucka,Hip-Hop/Rap,4.26122807,5.603508772,nan0,Angry,503,190,0.377733598,13,1,15,4.07554672,2050,,,,,angry
The Game,My B*tch,Pop,3.712258065,5.660645161,nan0,Angry,585,238,0.406837607,11,1,11,3.793162393,2219,,,,,angry
The Kingsmen,Shotgun,Pop,4.728,5.145333333,nan0,Angry,73,29,0.397260274,8,2,9,3.95890411,289,,,,,angry
$UICIDEBOY$,HUNG UP ON THE COME UP,Hip-Hop/Rap,4.822820513,5.064871795,2010,Angry,271,156,0.575645756,11,1,12,3.988929889,1081,,,,,angry
Aerosmith,She’s on Fire,Rock,4.728214286,5.108928571,1980,Angry,145,74,0.510344828,11,1,13,3.655172414,530,,,,,angry
Lil Pump,TAKE,Hip-Hop/Rap,4.734516129,5.108709677,2010,Angry,394,85,0.215736041,13,1,13,3.941624365,1553,,,,,angry
Comethazine,Let It Eat,Hip-Hop/Rap,4.896666667,5.299230769,2010,Angry,314,124,0.394904459,9,1,11,3.684713376,1157,,,,,angry
Lil Xan,HELL,Hip-Hop/Rap,4.78137931,5.227931034,2010,Angry,304,180,0.592105263,8,1,8,3.819078947,1161,,,,,angry
2Pac,Thug 4 Life (Original Version),Hip-Hop/Rap,3.835,5.489642857,nan0,Angry,416,209,0.502403846,11,1,13,4.002403846,1665,,,,,angry
Five Finger Death Punch,My Own Hell,Rock,3.240333333,5.386,2000,Angry,178,68,0.382022472,9,1,12,3.662921348,652,,,,,angry
The Waterboys,The Madness Is Here Again,Pop,4.640454545,5.243181818,nan0,Angry,88,47,0.534090909,9,1,9,4.056818182,357,,,,,angry
Lin-Manuel Miranda,My Shot (demo),Hip-Hop/Rap,4.892429907,5.030841121,2010,Angry,1027,386,0.375851996,14,1,17,4.171372931,4284,,,,,angry
Manowar,Fight Until We Die,Rock,4.715,5.428823529,nan0,Angry,158,78,0.493670886,8,1,8,3.905063291,617,,,,,angry
D12,I Go Off,Pop,4.302173913,5.192391304,nan0,Angry,404,201,0.497524752,11,1,13,3.876237624,1566,,,,,angry
Morrissey,I Bury the Living,Rock,4.428679245,5.431132075,2010,Angry,402,126,0.313432836,10,1,10,3.517412935,1414,,,,,angry
Wiley,Gangsters,Hip-Hop/Rap,4.236979167,5.166145833,nan0,Angry,573,258,0.45026178,11,1,11,4.457242583,2554,,,,,angry
Kevin Gates,Me Too,Hip-Hop/Rap,4.586491228,5.311052632,2010,Angry,634,220,0.347003155,10,1,10,3.574132492,2266,,,,,angry
Sepultura,Sarcastic Existence,Rock,4.240714286,5.041428571,1980,Angry,129,88,0.682170543,10,1,10,4.23255814,546,,,,,angry
Ace of Base,Münchhausen (Just Chaos!),Pop,4.513584906,5.338679245,1990,Angry,209,78,0.373205742,10,1,11,4.052631579,847,,,,,angry
Nirvana,Jesus Doesn’t Want Me for a Sunbeam,Rock,4.867413793,5.112241379,1990,Angry,233,62,0.266094421,9,1,9,3.575107296,833,,,,,angry
Lil Wayne,Intro (C4),Hip-Hop/Rap,4.817631579,5.656578947,2010,Angry,333,199,0.597597598,11,1,11,3.915915916,1304,,,,,angry
Meek Mill,I B on Dat,Hip-Hop/Rap,4.695555556,5.165925926,2010,Angry,700,219,0.312857143,12,1,12,3.371428571,2360,,,,,angry
blackbear,​hot girl bummer,Pop,4.844375,5.072083333,2010,Angry,523,115,0.219885277,10,1,10,3.824091778,2000,,,,,angry
GoldLink,G.Y.L.O.,Hip-Hop/Rap,4.518363636,5.108727273,2010,Angry,470,229,0.487234043,11,1,12,3.795744681,1784,,,,,angry
Alice Cooper,I’m Your Gun,Pop,4.862033898,6.137118644,1980,Angry,364,155,0.425824176,10,1,10,3.519230769,1281,,,,,angry
"Tyler, The Creator",BSD,Pop,4.11,5.415522388,nan0,Angry,318,158,0.496855346,12,1,12,3.858490566,1227,,,,,angry
Beastie Boys,Heart Attack Man (beastie Boys/smith),Pop,4.999310345,5.178275862,nan0,Angry,208,114,0.548076923,9,1,9,4.163461538,866,,,,,angry
Joji,Bitter Fuck,Pop,4.712222222,5.827222222,2010,Angry,249,64,0.257028112,9,1,9,3.489959839,869,,,,,angry
Chief Keef,Winnin’,Pop,4.915,5.65625,nan0,Angry,353,203,0.575070822,10,1,12,4.124645892,1456,,,,,angry
Alice Cooper,Hands of Death (Spookshow 2000 mix),Pop,4.440943396,5.108679245,nan0,Angry,204,76,0.37254902,10,1,10,4.053921569,827,,,,,angry
The Human League,Sin City,Pop,4.62746988,5.313253012,nan0,Angry,228,105,0.460526316,10,1,10,3.815789474,870,,,,,angry
LP,Suspicion (DiPap & MANSTA Remix - Radio Edit),Pop,4.571162791,5.190465116,2010,Angry,167,81,0.48502994,9,1,9,4.502994012,752,,,,,angry
Suicide Silence,Dying in a Red Room,Rock,4.32962963,5.388148148,2010,Angry,94,46,0.489361702,9,1,9,4.265957447,401,,,,,angry
Cypress Hill,Freak To The Funk,Hip-Hop/Rap,3.811382979,5.223617021,1990,Angry,535,201,0.375700935,12,1,13,3.626168224,1940,,,,,angry
The Beat,Two Swords,Pop,4.163125,5.4828125,nan0,Angry,244,100,0.409836066,10,1,11,4.045081967,987,,,,,angry
Sepultura,Antichrist,Pop,4.112777778,5.28,nan0,Angry,70,48,0.685714286,10,1,10,4.914285714,344,,,,,angry
Stiff Little Fingers,Who Died and Made You Elvis?,Pop,4.2048,5.1896,nan0,Angry,227,100,0.440528634,9,1,9,3.797356828,862,,,,,angry
Trippie Redd,Gleeeming Karnival,Hip-Hop/Rap,4.703571429,5.198214286,2010,Angry,282,104,0.368794326,9,1,10,3.911347518,1103,,,,,angry
Ray Price,Slowly Dying,Pop,3.908421053,5.543684211,nan0,Angry,83,63,0.759036145,10,1,10,4.409638554,366,,,,,angry
KMFDM,A Drug Against War (Overdose mix),Pop,4.250333333,5.205,nan0,Angry,153,82,0.535947712,11,1,11,5.045751634,772,,,,,angry
Evanescence,My Immortal (EP Version),Pop,4.225,5.005588235,nan0,Angry,288,107,0.371527778,10,1,10,3.888888889,1120,,,,,angry
Butthole Surfers,I Hate My Job,Rock,4.3,5.588245614,nan0,Angry,229,88,0.384279476,10,1,10,3.310043668,758,,,,,angry
Stiff Little Fingers,Go For It,Pop,4.381,5.272333333,nan0,Angry,126,55,0.436507937,9,1,14,3.952380952,498,,,,,angry
Hollywood Undead,Shout at the Devil,Hip-Hop/Rap,4.921732283,5.799055118,2000,Angry,409,97,0.237163814,10,1,10,4.009779951,1640,,,,,angry
The Who,Did You Steal My Money,Rock,3.988235294,5.213529412,nan0,Angry,212,119,0.561320755,10,1,10,3.679245283,780,,,,,angry
Dr. Dre,Let’s Get High,Hip-Hop/Rap,4.665890411,5.113013699,1990,Angry,499,225,0.450901804,11,1,12,3.985971944,1989,,,,,angry
Kid Cudi,Wedding Tux,Rock,4.864615385,5.035897436,2010,Angry,147,62,0.421768707,10,1,10,4.605442177,677,,,,,angry
KB,Rebel Intro,Hip-Hop/Rap,4.745217391,5.016521739,2010,Angry,109,50,0.458715596,8,1,8,3.825688073,417,,,,,angry
Pantera,Slaughtered,Rock,4.128214286,5.123928571,1990,Angry,182,111,0.60989011,11,1,11,4.554945055,829,,,,,angry
Tyga,Bitch I’m The Shit,Hip-Hop/Rap,4.592745098,5.195490196,2010,Angry,454,147,0.323788546,8,1,8,3.810572687,1730,,,,,angry
Alice Cooper,Your Own Worst Enemy,Pop,3.622413793,5.056896552,nan0,Angry,178,75,0.421348315,10,1,11,4.269662921,760,,,,,angry
Chief Keef,Boa,Hip-Hop/Rap,4.704814815,5.183703704,nan0,Angry,200,111,0.555,11,1,11,3.595,719,,,,,angry
GoldLink,We Will Never Die,R&B/Soul,3.700106383,5.901595745,2010,Angry,555,195,0.351351351,9,1,10,3.776576577,2096,,,,,angry
"Tyler, The Creator",Auto Tuned,Hip-Hop/Rap,4.399117647,5.510294118,nan0,Angry,415,195,0.469879518,11,1,13,3.828915663,1589,,,,,angry
Juice WRLD,2MININHELL,Hip-Hop/Rap,4.72725,5.27,2010,Angry,380,167,0.439473684,11,1,11,3.623684211,1377,,,,,angry
Guns N’ Roses,Heartbreak Hotel (1986 Sound City Session),Rock,4.053902439,5.024390244,1980,Angry,182,86,0.472527473,9,1,10,3.796703297,691,,,,,angry
Yo Gotti,Concealed,Hip-Hop/Rap,4.901315789,5.370789474,2010,Angry,388,184,0.474226804,11,1,12,3.780927835,1467,,,,,angry
Logic,​illuminatro,Hip-Hop/Rap,4.721666667,5.13,2010,Angry,118,74,0.627118644,9,1,10,3.805084746,449,,,,,angry
Lin-Manuel Miranda,The Hamilton Mixtape (Chris Hayes Excerpt),Hip-Hop/Rap,4.96862069,5.145172414,2010,Angry,294,157,0.534013605,12,1,12,3.979591837,1170,,,,,angry
Killing Joke,Primobile,Pop,4.457619048,5.056666667,nan0,Angry,145,87,0.6,11,1,11,4.282758621,621,,,,,angry
Upchurch,Bad Mutha Fucka,Hip-Hop/Rap,3.547272727,5.178677686,2010,Angry,476,214,0.449579832,12,1,13,4.069327731,1937,,,,,angry
"Tyler, The Creator","Tyler, The Creator For The Greenbox",Hip-Hop/Rap,4.947777778,5.081666667,nan0,Angry,145,112,0.772413793,10,1,13,4.2,609,,,,,angry
Kevin Gates,Don’t Panic,Hip-Hop/Rap,4.574774775,5.213603604,2010,Angry,802,274,0.341645885,11,1,12,3.859102244,3095,,,,,angry
Tyga,Make It Nasty,Hip-Hop/Rap,4.163636364,5.09,2010,Angry,508,152,0.299212598,9,1,10,3.622047244,1840,,,,,angry
Future,Mask Off,Hip-Hop/Rap,4.39648855,5.154198473,2010,Angry,528,219,0.414772727,13,1,13,4.553030303,2404,,,,,angry
Denzel Curry,ZXLLUMINATI,Hip-Hop/Rap,4.693902439,5.064634146,nan0,Angry,349,124,0.35530086,9,1,9,4.106017192,1433,,,,,angry
